zipcode,city,county_name
3890,West Ossipee,Carroll
3894,Wolfeboro,Carroll
3897,Wonalancet,Carroll
3901,Berwick,York
3902,Cape Neddick,York
3903,Eliot,York
3904,Kittery,York
3905,Kittery Point,York
3906,North Berwick,York
3907,Ogunquit,York
3908,South Berwick,York
3909,York,York
3910,York Beach,York
3911,York Harbor,York
4001,Acton,York
4002,Alfred,York
4003,Bailey Island,Cumberland
4005,Biddeford,York
4006,Biddeford Pool,York
4008,Bowdoinham,Sagadahoc
4009,Bridgton,Cumberland
4010,Brownfield,Oxford
4011,Brunswick,Cumberland
4015,Casco,Cumberland
4017,Chebeague Island,Cumberland
4019,Cliff Island,Cumberland
4020,Cornish,York
4021,Cumberland Center,Cumberland
4022,Denmark,Oxford
4024,East Baldwin,Cumberland
4027,Lebanon,York
4029,Sebago,Cumberland
4030,East Waterboro,York
4032,Freeport,Cumberland
4037,Fryeburg,Oxford
4038,Gorham,Cumberland
4039,Gray,Cumberland
4040,Harrison,Cumberland
4041,Hiram,Oxford
4042,Hollis Center,York
4043,Kennebunk,York
4046,Kennebunkport,York
4047,Parsonsfield,York
4048,Limerick,York
4049,Limington,York
4050,Long Island,Cumberland
4051,Lovell,Oxford
4055,Naples,Cumberland
4056,Newfield,York
4057,North Bridgton,Cumberland
4061,North Waterboro,York
4062,Windham,Cumberland
4063,Ocean Park,York
4064,Old Orchard Beach,York
4066,Orrs Island,Cumberland
4068,Porter,Oxford
4069,Pownal,Cumberland
4071,Raymond,Cumberland
4072,Saco,York
4073,Sanford,York
4074,Scarborough,Cumberland
4076,Shapleigh,York
4079,Harpswell,Cumberland
4083,Springvale,York
4084,Standish,Cumberland
4085,Steep Falls,Cumberland
4086,Topsham,Sagadahoc
4087,Waterboro,York
4088,Waterford,Oxford
4090,Wells,York
4091,West Baldwin,Cumberland
4092,Westbrook,Cumberland
4093,Buxton,York
4095,West Newfield,York
4096,Yarmouth,Cumberland
4097,North Yarmouth,Cumberland
4101,Portland,Cumberland
4102,Portland,Cumberland
4103,Portland,Cumberland
4105,Falmouth,Cumberland
4106,South Portland,Cumberland
4107,Cape Elizabeth,Cumberland
4108,Peaks Island,Cumberland
4109,Portland,Cumberland
4110,Cumberland Foreside,Cumberland
4210,Auburn,Androscoggin
4216,Andover,Oxford
4217,Bethel,Oxford
4219,Bryant Pond,Oxford
4220,Buckfield,Oxford
4221,Canton,Oxford
4222,Durham,Androscoggin
4224,Dixfield,Oxford
4226,East Andover,Oxford
4227,East Dixfield,Oxford
4231,Stoneham,Oxford
4234,East Wilton,Franklin
4236,Greene,Androscoggin
4237,Hanover,Oxford
4238,Hebron,Oxford
4239,Jay,Franklin
4240,Lewiston,Androscoggin
4250,Lisbon,Androscoggin
4252,Lisbon Falls,Androscoggin
4253,Livermore,Androscoggin
4254,Livermore Falls,Androscoggin
4255,Greenwood,Oxford
4256,Mechanic Falls,Androscoggin
4257,Mexico,Oxford
4258,Minot,Androscoggin
4259,Monmouth,Kennebec
4260,New Gloucester,Cumberland
4261,Newry,Oxford
4263,Leeds,Androscoggin
4265,North Monmouth,Kennebec
4267,North Waterford,Oxford
4268,Norway,Oxford
4270,Oxford,Oxford
4271,Paris,Oxford
4274,Poland,Androscoggin
4275,Roxbury,Oxford
4276,Rumford,Oxford
4280,Sabattus,Androscoggin
4281,South Paris,Oxford
4282,Turner,Androscoggin
4284,Wayne,Kennebec
4285,Weld,Franklin
4286,West Bethel,Oxford
4287,Bowdoin,Sagadahoc
4289,West Paris,Oxford
4290,Peru,Oxford
4292,Sumner,Oxford
4294,Wilton,Franklin
4330,Augusta,Kennebec
4341,Coopers Mills,Lincoln
4342,Dresden,Lincoln
4344,Farmingdale,Kennebec
4345,Gardiner,Kennebec
4346,Randolph,Kennebec
4347,Hallowell,Kennebec
4348,Jefferson,Lincoln
4349,Kents Hill,Kennebec
4350,Litchfield,Kennebec
4351,Manchester,Kennebec
4352,Mount Vernon,Kennebec
4353,Whitefield,Lincoln
4354,Palermo,Waldo
4355,Readfield,Kennebec
4357,Richmond,Sagadahoc
4358,South China,Kennebec
4359,South Gardiner,Kennebec
4360,Vienna,Kennebec
4363,Windsor,Kennebec
4364,Winthrop,Kennebec
4401,Bangor,Penobscot
4406,Abbot,Piscataquis
4408,Aurora,Hancock
4410,Bradford,Penobscot
4411,Bradley,Penobscot
4412,Brewer,Penobscot
4413,Brookton,Washington
4414,Brownville,Piscataquis
4415,Brownville Junction,Piscataquis
4416,Bucksport,Hancock
4417,Burlington,Penobscot
4418,Greenbush,Penobscot
4419,Carmel,Penobscot
4421,Castine,Hancock
4422,Charleston,Penobscot
4424,Danforth,Washington
4426,Dover Foxcroft,Piscataquis
4427,Corinth,Penobscot
4428,Eddington,Penobscot
4429,Holden,Hancock
4430,East Millinocket,Penobscot
4431,East Orland,Hancock
4434,Etna,Penobscot
4435,Exeter,Penobscot
4438,Frankfort,Waldo
4441,Greenville,Piscataquis
4442,Greenville Junction,Piscataquis
4443,Guilford,Piscataquis
4444,Hampden,Penobscot
4448,Howland,Penobscot
4449,Hudson,Penobscot
4450,Kenduskeag,Penobscot
4451,Kingman,Aroostook
4453,Lagrange,Penobscot
4454,Lambert Lake,Washington
4455,Lee,Penobscot
4456,Levant,Penobscot
4457,Lincoln,Penobscot
4459,Mattawamkeag,Aroostook
4460,Medway,Penobscot
4461,Milford,Penobscot
4462,Millinocket,Piscataquis
4463,Milo,Piscataquis
4464,Monson,Piscataquis
4468,Old Town,Penobscot
4469,Orono,Penobscot
4471,Orient,Aroostook
4472,Orland,Hancock
4473,Orono,Penobscot
4474,Orrington,Penobscot
4475,Passadumkeag,Penobscot
4476,Penobscot,Hancock
4478,Rockwood,Somerset
4479,Sangerville,Piscataquis
4481,Sebec,Piscataquis
4485,Shirley Mills,Piscataquis
4487,Springfield,Penobscot
4488,Stetson,Penobscot
4489,Stillwater,Penobscot
4490,Topsfield,Washington
4491,Vanceboro,Washington
4492,Waite,Washington
4493,West Enfield,Penobscot
4495,Winn,Penobscot
4496,Winterport,Waldo
4497,Wytopitlock,Aroostook
4530,Bath,Sagadahoc
4535,Alna,Lincoln
4537,Boothbay,Lincoln
4538,Boothbay Harbor,Lincoln
4539,Bristol,Lincoln
4541,Chamberlain,Lincoln
4543,Damariscotta,Lincoln
4544,East Boothbay,Lincoln
4547,Friendship,Knox
4548,Georgetown,Sagadahoc
4551,Bremen,Lincoln
4553,Newcastle,Lincoln
4554,New Harbor,Lincoln
4555,Nobleboro,Lincoln
4556,Edgecomb,Lincoln
4558,Pemaquid,Lincoln
4562,Phippsburg,Sagadahoc
4563,Cushing,Knox
4564,Round Pond,Lincoln
4568,South Bristol,Lincoln
4570,Squirrel Island,Lincoln
4571,Trevett,Lincoln
4572,Waldoboro,Lincoln
4573,Walpole,Lincoln
4574,Washington,Knox
4575,West Boothbay Harbor,Lincoln
4576,Southport,Lincoln
4578,Wiscasset,Lincoln
4579,Woolwich,Sagadahoc
4605,Ellsworth,Hancock
4606,Addison,Washington
4607,Gouldsboro,Hancock
4609,Bar Harbor,Hancock
4611,Beals,Washington
4612,Bernard,Hancock
4613,Birch Harbor,Hancock
4614,Blue Hill,Hancock
4616,Brooklin,Hancock
4617,Brooksville,Hancock
4619,Calais,Washington
4622,Cherryfield,Washington
4623,Columbia Falls,Washington
4624,Corea,Hancock
4625,Cranberry Isles,Hancock
4626,Cutler,Washington
4627,Deer Isle,Hancock
4628,Dennysville,Washington
4630,East Machias,Washington
4631,Eastport,Washington
4634,Franklin,Hancock
4635,Frenchboro,Hancock
4640,Hancock,Hancock
4642,Harborside,Hancock
4643,Harrington,Washington
4645,Isle Au Haut,Knox
4646,Islesford,Hancock
4648,Jonesboro,Washington
4649,Jonesport,Washington
4650,Little Deer Isle,Hancock
4652,Lubec,Washington
4653,Bass Harbor,Hancock
4654,Machias,Washington
4655,Machiasport,Washington
4657,Meddybemps,Washington
4658,Milbridge,Washington
4660,Mount Desert,Hancock
4662,Northeast Harbor,Hancock
4664,Sullivan,Hancock
4666,Pembroke,Washington
4667,Perry,Washington
4668,Princeton,Washington
4669,Prospect Harbor,Hancock
4671,Robbinston,Washington
4673,Sargentville,Hancock
4674,Seal Cove,Hancock
4675,Seal Harbor,Hancock
4676,Sedgwick,Hancock
4677,Sorrento,Hancock
4679,Southwest Harbor,Hancock
4680,Steuben,Washington
4681,Stonington,Hancock
4683,Sunset,Hancock
4684,Surry,Hancock
4685,Swans Island,Hancock
4686,Wesley,Washington
4691,Whiting,Washington
4693,Winter Harbor,Hancock
4694,Baileyville,Washington
4730,Houlton,Aroostook
4732,Ashland,Aroostook
4733,Benedicta,Aroostook
4734,Blaine,Aroostook
4735,Bridgewater,Aroostook
4736,Caribou,Aroostook
4737,Clayton Lake,Aroostook
4739,Eagle Lake,Aroostook
4740,Easton,Aroostook
4742,Fort Fairfield,Aroostook
4743,Fort Kent,Aroostook
4745,Frenchville,Aroostook
4746,Grand Isle,Aroostook
4747,Island Falls,Aroostook
4750,Limestone,Aroostook
4756,Madawaska,Aroostook
4757,Mapleton,Aroostook
4758,Mars Hill,Aroostook
4760,Monticello,Aroostook
4761,New Limerick,Aroostook
4762,New Sweden,Aroostook
4763,Oakfield,Aroostook
4764,Oxbow,Aroostook
4765,Patten,Penobscot
4766,Perham,Aroostook
4768,Portage,Aroostook
4769,Presque Isle,Aroostook
4772,Saint Agatha,Aroostook
4773,Saint David,Aroostook
4774,Saint Francis,Aroostook
4776,Sherman,Aroostook
4777,Stacyville,Penobscot
4779,Sinclair,Aroostook
4780,Smyrna Mills,Aroostook
4781,Wallagrass,Aroostook
4783,Stockholm,Aroostook
4785,Van Buren,Aroostook
4786,Washburn,Aroostook
4787,Westfield,Aroostook
4841,Rockland,Knox
4843,Camden,Knox
4847,Hope,Knox
4848,Islesboro,Waldo
4849,Lincolnville,Waldo
4851,Matinicus,Knox
4852,Monhegan,Lincoln
4853,North Haven,Knox
4854,Owls Head,Knox
4855,Port Clyde,Knox
4856,Rockport,Knox
4858,South Thomaston,Knox
4859,Spruce Head,Knox
4860,Tenants Harbor,Knox
4861,Thomaston,Knox
4862,Union,Knox
4863,Vinalhaven,Knox
4864,Warren,Knox
4901,Waterville,Kennebec
4910,Albion,Kennebec
4911,Anson,Somerset
4912,Athens,Somerset
4915,Belfast,Waldo
4917,Belgrade,Kennebec
4918,Belgrade Lakes,Kennebec
4920,Bingham,Somerset
4921,Brooks,Waldo
4922,Burnham,Waldo
4923,Cambridge,Somerset
4924,Canaan,Somerset
4925,Caratunk,Somerset
4926,China Village,Kennebec
4927,Clinton,Kennebec
4928,Corinna,Penobscot
4929,Detroit,Somerset
4930,Dexter,Penobscot
4932,Dixmont,Penobscot
4936,Eustis,Franklin
4937,Fairfield,Somerset
4938,Farmington,Franklin
4939,Garland,Penobscot
4940,Farmington Falls,Franklin
4941,Freedom,Waldo
4942,Harmony,Somerset
4943,Hartland,Somerset
4944,Hinckley,Somerset
4945,Jackman,Somerset
4947,Kingfield,Franklin
4949,Liberty,Waldo
4950,Madison,Somerset
4951,Monroe,Waldo
4952,Morrill,Waldo
4953,Newport,Penobscot
4955,New Sharon,Franklin
4956,New Vineyard,Franklin
4957,Norridgewock,Somerset
4958,North Anson,Somerset
4961,New Portland,Somerset
4963,Oakland,Kennebec
4964,Oquossoc,Oxford
4965,Palmyra,Somerset
4966,Phillips,Franklin
4967,Pittsfield,Somerset
4969,Plymouth,Penobscot
4970,Rangeley,Franklin
4971,Saint Albans,Somerset
4973,Searsmont,Waldo
4974,Searsport,Waldo
4975,Shawmut,Somerset
4976,Skowhegan,Somerset
4978,Smithfield,Somerset
4979,Solon,Somerset
4981,Stockton Springs,Waldo
4982,Stratton,Franklin
4983,Strong,Franklin
4984,Temple,Franklin
4985,West Forks,Somerset
4986,Thorndike,Waldo
4987,Troy,Waldo
4988,Unity,Waldo
4989,Vassalboro,Kennebec
4992,West Farmington,Franklin
5001,White River Junction,Windsor
5009,White River Junction,Windsor
5030,Ascutney,Windsor
5031,Barnard,Windsor
5032,Bethel,Windsor
5033,Bradford,Orange
5034,Bridgewater,Windsor
5035,Bridgewater Corners,Windsor
5036,Brookfield,Orange
5037,Brownsville,Windsor
5038,Chelsea,Orange
5039,Corinth,Orange
5040,East Corinth,Orange
5041,East Randolph,Orange
5042,East Ryegate,Caledonia
5043,East Thetford,Orange
5045,Fairlee,Orange
5046,Groton,Caledonia
5048,Hartland,Windsor
5050,McIndoe Falls,Caledonia
5051,Newbury,Orange
5052,North Hartland,Windsor
5053,North Pomfret,Windsor
5055,Norwich,Windsor
5056,Plymouth,Windsor
5058,Post Mills,Orange
5059,Quechee,Windsor
5060,Randolph,Orange
5061,Randolph Center,Orange
5062,Reading,Windsor
5065,Sharon,Windsor
5067,South Pomfret,Windsor
5068,South Royalton,Windsor
5069,South Ryegate,Orange
5070,South Strafford,Orange
5071,South Woodstock,Windsor
5072,Strafford,Orange
5073,Taftsville,Windsor
5075,Thetford Center,Orange
5076,Topsham,Orange
5077,Tunbridge,Orange
5079,Vershire,Orange
5081,Wells River,Orange
5083,West Fairlee,Orange
5084,West Hartford,Windsor
5086,West Topsham,Orange
5088,Wilder,Windsor
5089,Windsor,Windsor
5091,Woodstock,Windsor
5101,Bellows Falls,Windham
5141,Cambridgeport,Windham
5142,Cavendish,Windsor
5143,Chester,Windsor
5146,Grafton,Windham
5148,Londonderry,Windham
5149,Ludlow,Windsor
5150,North Springfield,Windsor
5151,Perkinsville,Windsor
5152,Peru,Bennington
5153,Proctorsville,Windsor
5154,Saxtons River,Windham
5155,South Londonderry,Windham
5156,Springfield,Windsor
5158,Westminster,Windham
5161,Weston,Windsor
5201,Bennington,Bennington
5250,Arlington,Bennington
5251,Dorset,Bennington
5252,East Arlington,Bennington
5253,East Dorset,Bennington
5254,Manchester,Bennington
5255,Manchester Center,Bennington
5257,North Bennington,Bennington
5260,North Pownal,Bennington
5261,Pownal,Bennington
5262,Shaftsbury,Bennington
5301,Brattleboro,Windham
5340,Bondville,Bennington
5341,East Dover,Windham
5342,Jacksonville,Windham
5343,Jamaica,Windham
5344,Marlboro,Windham
5345,Newfane,Windham
5346,Putney,Windham
5350,Readsboro,Bennington
5351,South Newfane,Windham
5352,Stamford,Bennington
5353,Townshend,Windham
5354,Vernon,Windham
5355,Wardsboro,Windham
5356,West Dover,Windham
5358,West Halifax,Windham
5359,West Townshend,Windham
5360,West Wardsboro,Windham
5361,Whitingham,Windham
5362,Williamsville,Windham
5363,Wilmington,Windham
5401,Burlington,Chittenden
5403,South Burlington,Chittenden
5404,Winooski,Chittenden
5405,Burlington,Chittenden
5408,Burlington,Chittenden
5439,Colchester,Chittenden
5440,Alburgh,Grand Isle
5441,Bakersfield,Franklin
5442,Belvidere Center,Lamoille
5443,Bristol,Addison
5444,Cambridge,Lamoille
5445,Charlotte,Chittenden
5446,Colchester,Chittenden
5447,East Berkshire,Franklin
5448,East Fairfield,Franklin
5450,Enosburg Falls,Franklin
5452,Essex Junction,Chittenden
5454,Fairfax,Franklin
5455,Fairfield,Franklin
5456,Ferrisburgh,Addison
5457,Franklin,Franklin
5458,Grand Isle,Grand Isle
5459,Highgate Center,Franklin
5461,Hinesburg,Chittenden
5462,Huntington,Chittenden
5463,Isle La Motte,Grand Isle
5464,Jeffersonville,Lamoille
5465,Jericho,Chittenden
5468,Milton,Chittenden
5471,Montgomery Center,Franklin
5472,New Haven,Addison
5473,North Ferrisburgh,Addison
5474,North Hero,Grand Isle
5476,Richford,Franklin
5477,Richmond,Chittenden
5478,Saint Albans,Franklin
5481,Saint Albans Bay,Franklin
5482,Shelburne,Chittenden
5483,Sheldon,Franklin
5485,Sheldon Springs,Franklin
5486,South Hero,Grand Isle
5487,Starksboro,Addison
5488,Swanton,Franklin
5489,Underhill,Chittenden
5491,Vergennes,Addison
5492,Waterville,Lamoille
5494,Westford,Chittenden
5495,Williston,Chittenden
5602,Montpelier,Washington
5640,Adamant,Washington
5641,Barre,Washington
5647,Cabot,Washington
5648,Calais,Washington
5649,East Barre,Orange
5650,East Calais,Washington
5651,East Montpelier,Washington
5652,Eden,Lamoille
5653,Eden Mills,Lamoille
5654,Graniteville,Orange
5655,Hyde Park,Lamoille
5656,Johnson,Lamoille
5658,Marshfield,Washington
5660,Moretown,Washington
5661,Morrisville,Lamoille
5663,Northfield,Washington
5664,Northfield Falls,Washington
5666,North Montpelier,Washington
5667,Plainfield,Washington
5669,Roxbury,Washington
5670,South Barre,Washington
5672,Stowe,Lamoille
5673,Waitsfield,Washington
5674,Warren,Washington
5675,Washington,Orange
5676,Waterbury,Washington
5677,Waterbury Center,Washington
5678,Websterville,Washington
5679,Williamstown,Orange
5680,Wolcott,Lamoille
5681,Woodbury,Washington
5682,Worcester,Washington
5701,Rutland,Rutland
5730,Belmont,Rutland
5731,Benson,Rutland
5732,Bomoseen,Rutland
5733,Brandon,Rutland
5734,Bridport,Addison
5735,Castleton,Rutland
5736,Center Rutland,Rutland
5737,Chittenden,Rutland
5738,Cuttingsville,Rutland
5739,Danby,Rutland
5742,East Wallingford,Rutland
5743,Fair Haven,Rutland
5744,Florence,Rutland
5746,Gaysville,Windsor
5747,Granville,Addison
5748,Hancock,Addison
5751,Killington,Rutland
5753,Middlebury,Addison
5757,Middletown Springs,Rutland
5758,Mount Holly,Rutland
5759,North Clarendon,Rutland
5760,Orwell,Addison
5761,Pawlet,Rutland
5762,Pittsfield,Rutland
5763,Pittsford,Rutland
5764,Poultney,Rutland
5765,Proctor,Rutland
5766,Ripton,Addison
5767,Rochester,Windsor
5768,Rupert,Bennington
5769,Salisbury,Addison
5770,Shoreham,Addison
5772,Stockbridge,Windsor
5773,Wallingford,Rutland
5774,Wells,Rutland
5775,West Pawlet,Rutland
5776,West Rupert,Bennington
5777,West Rutland,Rutland
5778,Whiting,Addison
5819,Saint Johnsbury,Caledonia
5820,Albany,Orleans
5821,Barnet,Caledonia
5822,Barton,Orleans
5824,Concord,Essex
5825,Coventry,Orleans
5826,Craftsbury,Orleans
5827,Craftsbury Common,Orleans
5828,Danville,Caledonia
5829,Derby,Orleans
5830,Derby Line,Orleans
5832,East Burke,Caledonia
5833,East Charleston,Orleans
5836,East Hardwick,Caledonia
5837,East Haven,Essex
5839,Glover,Orleans
5840,Granby,Essex
5841,Greensboro,Orleans
5842,Greensboro Bend,Orleans
5843,Hardwick,Caledonia
5845,Irasburg,Orleans
5846,Island Pond,Essex
5847,Lowell,Orleans
5850,Lyndon Center,Caledonia
5851,Lyndonville,Caledonia
5853,Morgan,Orleans
5855,Newport,Orleans
5857,Newport Center,Orleans
5858,North Concord,Essex
5859,North Troy,Orleans
5860,Orleans,Orleans
5862,Peacham,Caledonia
5866,Sheffield,Caledonia
5867,Sutton,Caledonia
5868,Troy,Orleans
5871,West Burke,Caledonia
5872,West Charleston,Orleans
5873,West Danville,Caledonia
5874,Westfield,Orleans
5875,Barton,Orleans
5901,Averill,Essex
5902,Beecher Falls,Essex
5903,Canaan,Essex
5904,Gilman,Essex
5905,Guildhall,Essex
5906,Lunenburg,Essex
5907,Norton,Essex
6001,Avon,Hartford
6002,Bloomfield,Hartford
6010,Bristol,Hartford
6013,Burlington,Hartford
6016,Broad Brook,Hartford
6018,Canaan,Litchfield
6019,Canton,Hartford
6020,Canton Center,Hartford
6021,Colebrook,Litchfield
6022,Collinsville,Hartford
6023,East Berlin,Hartford
6024,East Canaan,Litchfield
6026,East Granby,Hartford
6027,East Hartland,Hartford
6029,Ellington,Tolland
6031,Falls Village,Litchfield
6032,Farmington,Hartford
6033,Glastonbury,Hartford
6035,Granby,Hartford
6037,Berlin,Hartford
6039,Lakeville,Litchfield
6040,Manchester,Hartford
6042,Manchester,Hartford
6043,Bolton,Tolland
6051,New Britain,Hartford
6052,New Britain,Hartford
6053,New Britain,Hartford
6057,New Hartford,Litchfield
6058,Norfolk,Litchfield
6059,North Canton,Hartford
6060,North Granby,Hartford
6061,Pine Meadow,Litchfield
6062,Plainville,Hartford
6063,Barkhamsted,Litchfield
6065,Riverton,Hartford
6066,Vernon Rockville,Tolland
6067,Rocky Hill,Hartford
6068,Salisbury,Litchfield
6069,Sharon,Litchfield
6070,Simsbury,Hartford
6071,Somers,Tolland
6072,Somersville,Tolland
6073,South Glastonbury,Hartford
6074,South Windsor,Hartford
6076,Stafford Springs,Tolland
6078,Suffield,Hartford
6079,Taconic,Litchfield
6080,Suffield,Hartford
6081,Tariffville,Hartford
6082,Enfield,Hartford
6084,Tolland,Tolland
6085,Unionville,Hartford
6088,East Windsor,Hartford
6089,Weatogue,Hartford
6090,West Granby,Hartford
6091,West Hartland,Hartford
6092,West Simsbury,Hartford
6093,West Suffield,Hartford
6095,Windsor,Hartford
6096,Windsor Locks,Hartford
6098,Winsted,Litchfield
6103,Hartford,Hartford
6105,Hartford,Hartford
6106,Hartford,Hartford
6107,West Hartford,Hartford
6108,East Hartford,Hartford
6109,Wethersfield,Hartford
6110,West Hartford,Hartford
6111,Newington,Hartford
6112,Hartford,Hartford
6114,Hartford,Hartford
6117,West Hartford,Hartford
6118,East Hartford,Hartford
6119,West Hartford,Hartford
6120,Hartford,Hartford
6226,Willimantic,Windham
6231,Amston,Tolland
6232,Andover,Tolland
6234,Brooklyn,Windham
6235,Chaplin,Windham
6237,Columbia,Tolland
6238,Coventry,Tolland
6239,Danielson,Windham
6241,Dayville,Windham
6242,Eastford,Windham
6243,East Killingly,Windham
6247,Hampton,Windham
6248,Hebron,Tolland
6249,Lebanon,New London
6250,Mansfield Center,Tolland
6254,North Franklin,New London
6255,North Grosvenordale,Windham
6256,North Windham,Windham
6258,Pomfret,Windham
6259,Pomfret Center,Windham
6260,Putnam,Windham
6262,Quinebaug,Windham
6263,Rogers,Windham
